id,created_at,text
1192439531636543496,2019-11-07 13:51:53,"b""@sreecepc Morning! It's time to get cheery! Our holiday menu is back in all stores!"""
1192439494353408000,2019-11-07 13:51:44,b'@BUFJILL You are a holiday ROCKSTAR!'
1192439322969948160,2019-11-07 13:51:03,b'@kennidimusic Cheers! We hope your first holiday sip was delicious.'
1192439098532757509,2019-11-07 13:50:10,"b""@rachelariana Chestnut Praline is what's UP!"""
1192438962347888640,2019-11-07 13:49:37,"b""@auntfrew It's the best! Enjoy."""
1192437627095375872,2019-11-07 13:44:19,b'@CGLawless3 365 days of cheer? We could totally get behind this!'
1192436942555635716,2019-11-07 13:41:36,b'@jackiecalkins You are TRULY living your best life right now! Happy holidays! \xe2\x9c\xa8'
1192436831670767616,2019-11-07 13:41:09,"b""@paigeypooh124 Wouldn't be the holidays without it! Enjoy!"""
1192436813131997190,2019-11-07 13:41:05,"b'@MINITee No, you can purchase any size. While your drink will still be served in a normal cup, you should also receive the Reusable Red Cup!'"
1192436653526093824,2019-11-07 13:40:27,b'@futoshijapanese We feel this!'
1192436571414224897,2019-11-07 13:40:07,"b""@blondbombchelle Remove that question mark! You asked and we brought it! It's SOOO back!"""
1192433316638539776,2019-11-07 13:27:11,b'@hanye84 Happy holidays! \xe2\x9d\xa4\xef\xb8\x8f'
1192433030511517698,2019-11-07 13:26:03,"b""@Sh8knKnotSterd We can't wait to see you rocking your Reusable Red Cup and holiday drink!"""
1192432925519667201,2019-11-07 13:25:38,b'@spence_604 \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
1192432055067402241,2019-11-07 13:22:10,b'@ohhey_shana Quite possibly the best day of the year! HAPPY HOLIDAYS!!!'
1192431378060595200,2019-11-07 13:19:29,"b""@_heather__t We wouldn't start the holidays without it!"""
1192429774104219649,2019-11-07 13:13:07,b'@triciabarney Beautiful! \xf0\x9f\x98\x8d'
1192429471619403776,2019-11-07 13:11:54,b'@22Glitz Aww thank you for making us part of your holiday. It means so much! \xf0\x9f\x92\x9a'
1192429268447330304,2019-11-07 13:11:06,b'@jongocat We support it!'
1192429190932385792,2019-11-07 13:10:48,b'@Panheadlauren13 Woo! Enjoy. \xe2\x9d\xa4\xef\xb8\x8f'
1192428836488482816,2019-11-07 13:09:23,"b""@KatyJo81 While it's not an official holiday beverage this year, you can still order it by recipe. Simply ask your\xe2\x80\xa6 https://t.co/7Y0aX7QUwg"""
1192427952870285312,2019-11-07 13:05:52,"b""@jamie_ettinger We're so glad you got it! Enjoy your PSL. \xf0\x9f\x92\x9a"""
1192425601459556352,2019-11-07 12:56:32,"b""@TheDirtyDandy1 THEY'RE BAAAACCCCKKKK!!!!"""
1192420999628640256,2019-11-07 12:38:15,b'@premedchef See you soon! \xe2\x9d\xa4\xef\xb8\x8f'
1192420906292826112,2019-11-07 12:37:52,"b""@maddy_robs18 We love someone who's not afraid to rock iced in November. \xf0\x9f\x91\x8f"""
1192420650180177921,2019-11-07 12:36:51,"b""@AllyRaeven \xf0\x9f\x8e\xb5 It's the MOST wonderful time of the yeaaarrrrr! \xf0\x9f\x8e\xb5"""
1192420440704049159,2019-11-07 12:36:01,"b""@SashaRachel1 Well since you said please...it's back!"""
1192420335242469376,2019-11-07 12:35:36,"b'@bilibu Way to go, Missouri City, Texas! Thanks for the love. \xf0\x9f\x92\x9a'"
1192420195815456772,2019-11-07 12:35:03,b'@Stay_ClassyYT They all make our holidays complete! \xf0\x9f\x98\x8d'
1192420162512621569,2019-11-07 12:34:55,"b'@iamMichaelCamp We always believed in you! Merry, Merry Coffee! \xf0\x9f\x98\x89'"
1192419839819673600,2019-11-07 12:33:38,b'@eulekatze https://t.co/sQaKvoMI4d'
1192419517214801921,2019-11-07 12:32:21,"b""@Jim674 Don't worry, your truth is also valid. \xf0\x9f\x92\x9a"""
1192419400734797826,2019-11-07 12:31:53,"b""@ToniaPierce Say it ain't so! Ours too!"""
1192419080180887552,2019-11-07 12:30:37,b'@Graciegrace1602 So polite! Did you enjoy your first Caramel Brul\xc3\xa9e Latte of the season? \xf0\x9f\x98\x8d'
1192418771580801026,2019-11-07 12:29:23,"b""@OfficialJoelF Speakin' your TRUTH! \xf0\x9f\x99\x8c"""
1192418251738775552,2019-11-07 12:27:19,b'@omara_anas Our Reusable Red Cup is back!'
1192417285408882692,2019-11-07 12:23:29,b'@KateKa22 Thank you for your feedback! Would you mind submitting to https://t.co/SPH9PuUUvR?'
1192417056219467776,2019-11-07 12:22:34,b'@TWiseheart We hope you still enjoy your holiday season!'
1192416903400083456,2019-11-07 12:21:58,"b'@agunn Not this year, but we appreciate your love for it! \xf0\x9f\x92\x9a'"
1192416700534153216,2019-11-07 12:21:10,b'@beeinthehive You bet! See you soon?'
1192416619768582144,2019-11-07 12:20:50,b'@luckystars00 The holiday szn can begin now! \xf0\x9f\x8e\x89'
1192414893741236224,2019-11-07 12:13:59,b'@Melissa_002 Luckily the holidays are just beginning! Go with what your heart tells you. \xe2\x9d\xa4\xef\xb8\x8f'
1192413225297465345,2019-11-07 12:07:21,b'@officialfidelt All 3 please! \xf0\x9f\x98\x89'
1192412781712068609,2019-11-07 12:05:35,"b""@ProcessThisPunt Hey now, don't be hating. We brought that back a few days ago!"""
1192411378012872704,2019-11-07 12:00:01,b'On Peppermint! On Toasted White Chocolate! On Caramel Brul\xc3\xa9e! Holiday favorites are back! https://t.co/Xg2JJK8wz3'
1192401711706472448,2019-11-07 11:21:36,"b'@golden1ne Sip, sip hooray! Now you can enjoy a 50 cent discount starting today through January 7th after 2pm on grande Holiday beverages.'"
1192401103268106240,2019-11-07 11:19:11,b'@genibabii2o9 See you soon then.\xc2\xa0\xf0\x9f\x92\x9a'
1192400697372729345,2019-11-07 11:17:34,b'@billiesankey \xf0\x9f\x92\x9a'
1192292302875574273,2019-11-07 04:06:51,"b""@BeccaTheWitz We're going to loop in @StarbucksHelp to get some additional info as this doesn't sound quite right.\xe2\x80\xa6 https://t.co/pDl45NhTMD"""
1192290918197383168,2019-11-07 04:01:21,"b""@aj_chadha That's the way you do it! Now to choose - they are pretty spectacular this year!"""
1192290587673866246,2019-11-07 04:00:02,b'@maryegonz Always love ya more! \xf0\x9f\x92\x9a'
1192290000533999617,2019-11-07 03:57:42,"b""@aj_chadha SOS our hearts! Of course we're not a bot."""
1192288463258705920,2019-11-07 03:51:35,"b'@aj_chadha Of course we do, silly.'"
1192286845729558531,2019-11-07 03:45:10,b'@BeccaTheWitz Hmmm. Was this at a standalone store or a store within another establishment? \xf0\x9f\xa4\x94'
1192286077114929153,2019-11-07 03:42:07,"b'@MsBellagio Ahhhh, thanks for helping us making this time of year very, very Merry! \xf0\x9f\x8e\x84'"
1192281323173339136,2019-11-07 03:23:13,"b""@Michellesalas8 About that...how's tomorrow sound?"""
1192280358848348160,2019-11-07 03:19:23,b'@Nspad11 Have you heard!?! Tomorrow the magic is back WITH the Reusable Red Cups! See more here: https://t.co/vLICFPZfMz'
1192279316953890816,2019-11-07 03:15:15,"b'@kathycoe In all of the excitement, we made an oops! The Eggnog Chai Latte is not on the menu but can be ordered by\xe2\x80\xa6 https://t.co/LPMqfl9DWS'"
1192277308981121024,2019-11-07 03:07:16,b'@hayabntalwaleed Cheers to you love birds!'
1192275669033443328,2019-11-07 03:00:45,b'@BriBriBriBriana Our Holiday cups will be here to celebrate tomorrow too! \xf0\x9f\x92\x9a\xe2\x9d\xa4'
1192275265667231744,2019-11-07 02:59:09,"b""@sadiebottoms PSL will still be available as long as supplies last. No need to say farewell just yet if you don't want to!"""
1192275213901107200,2019-11-07 02:58:57,b'@marykleffner Cheers to a happier tomorrow!'
1192274888859348992,2019-11-07 02:57:39,"b""@bronmarie We'll see you there, Brianna!"""
1192274199110279168,2019-11-07 02:54:55,"b""@hayabntalwaleed While the Holiday Spice Flat White won't be back, you can sprinkle your honeymoon with Caramel Brulee Latte! \xf0\x9f\x92\x9a"""
1192273094355767296,2019-11-07 02:50:31,b'@luvlylaos Yes you can!'
1192272805372391425,2019-11-07 02:49:22,b'@golightlyholly2 Glad you love it!'
1192272741983895552,2019-11-07 02:49:07,"b'@KalaBaker See you *YAWN* there, friend. \xf0\x9f\x92\xa4'"
1192272338789658625,2019-11-07 02:47:31,"b""@katricetaylor_ It's all about the prep! \xf0\x9f\x98\x89"""
1192271115655114752,2019-11-07 02:42:39,"b'@jacq_benoit Hey Jacq,\xc2\xa0we recommend that you\xc2\xa0contact your local store directly to confirm participation!'"
1192269806512132096,2019-11-07 02:37:27,b'@kathycoe It is!'
1192269308954435584,2019-11-07 02:35:29,"b""@golightlyholly2 No need for tears. It's back tomorrow!"""
1192267529458049024,2019-11-07 02:28:24,b'@steph_jimenezz Finding your bliss is all about balance.\xc2\xa0\xf0\x9f\x98\x89'
1192267284217122816,2019-11-07 02:27:26,"b""@giovedani Hooray! We can't wait to see you tomorrow."""
1192267170954088448,2019-11-07 02:26:59,b'@christyoh_ You beat us to the proposal!\xc2\xa0\xf0\x9f\x92\x8d'
1192266771945775104,2019-11-07 02:25:24,"b'@giovedani It sure does, Danielle!'"
1192266551870668800,2019-11-07 02:24:31,b'@paytonglunt Your future enjoy-mint is worth getting excited over!'
1192266458853564417,2019-11-07 02:24:09,"b""@airplanezhes You're welcome! \xf0\x9f\xa6\x83"""
1192265907428442112,2019-11-07 02:21:58,b'@_emilyterese Your barista will be happy to add some peppermint to your cold brew!'
1192265584899059712,2019-11-07 02:20:41,b'@Desi_1521 \xf0\x9f\x92\x9a\xf0\x9f\x8d\xac'
1192265280656822272,2019-11-07 02:19:28,"b""@christyoh_ We're ready to make it official if you are.\xc2\xa0\xf0\x9f\x92\x9a"""
1192265175056863232,2019-11-07 02:19:03,"b""@PGH2MD15 That's the most delicious PSA of the day! Everyone take a mo-mint and listen up!"""
1192265039173976064,2019-11-07 02:18:31,"b'@StacyHoehleEsq Yes, the Chestnut Praline Latte is returning tomorrow.'"
1192264978704678912,2019-11-07 02:18:16,"b""@christinaa_211 \xf0\x9f\x8e\xb6 It's the final countdown!\xc2\xa0\xf0\x9f\x8e\xb6"""
1192264924325720064,2019-11-07 02:18:03,"b""@katiebevs We're so close now! See you tomorrow!"""
1192264804561408002,2019-11-07 02:17:35,b'@christyoh_ The feeling is mutual.'
1192264469109297160,2019-11-07 02:16:15,"b'@billiesankey It is an egg-quisite drink, so we understand.'"
1192264005957476352,2019-11-07 02:14:24,b'@TechySewell \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a'
1192263471779287040,2019-11-07 02:12:17,b'@jennyrudd13 We love you too! \xf0\x9f\x92\x9a'
1192263368154861568,2019-11-07 02:11:52,b'@TechySewell As soon as tomorrow!'
1192263095990620160,2019-11-07 02:10:47,"b""@hohrooms Can't wait.\xc2\xa0\xf0\x9f\x92\x9a"""
1192263047932334080,2019-11-07 02:10:36,b'@airplanezhes You can gobble up a Turkey and Stuffing Panini tomorrow!'
1192262561850253312,2019-11-07 02:08:40,b'@hohrooms Sounds like a perfect start to the day!'
1192259969824874496,2019-11-07 01:58:22,b'@MariahSims6 Tomorrow!\xc2\xa0\xf0\x9f\x8e\x89'
1192259931488968704,2019-11-07 01:58:13,b'@Cute_Idiot Get ready to find your bliss tomorrow!'
1192259724906909697,2019-11-07 01:57:24,b'@iLostMySanity The Chestnut Praline is coming back tomorrow!'
1192257477816881157,2019-11-07 01:48:28,b'@emilyyy93455504 Looking forward to sharing one with you!'
1192257000664526848,2019-11-07 01:46:34,b'@AdamMoloo Absolutely!'
1192254912140152832,2019-11-07 01:38:16,"b'@lisztomaynia The offer applies for in-store purchases, including Mobile Order &amp; Pay, Drive Thru, and UberEATS while supplies last.'"
1192254594664914944,2019-11-07 01:37:01,b'@kenzie22204 They will be available as long as supplies last.'
1192250861642113025,2019-11-07 01:22:11,b'@Desi_1521 It was mint to be.\xc2\xa0\xf0\x9f\x98\x89'
1192250414919376896,2019-11-07 01:20:24,b'@OPM_K Sounds like an egg-cellent plan!'
1192249948017811457,2019-11-07 01:18:33,"b'@kristinneuman So, see you tomorrow?'"
1192249675585163266,2019-11-07 01:17:28,"b'@augustadeclaire Oh no! But yes, the Red Cup Giveaway is tomorrow. Fingers crossed you all can make it again! We would love to see you.'"
1192249370202165248,2019-11-07 01:16:15,b'@christyoh_ So ready for pretty cups!'
1192247786533580801,2019-11-07 01:09:57,b'@hollywoodbIues The perfect wrapping around your favorite sip!'
1192244559444492288,2019-11-07 00:57:08,b'@BlancaM55033702 The Caramel Brulee Latte brings us all kinds of joy too!'
1192241848510664705,2019-11-07 00:46:22,b'@myhuonghuynh Start the final countdown!'
1192241554527670274,2019-11-07 00:45:12,b'@alymreyes @Alexandra_Ruby The chocolate curls just make it holiday official!'
1192238546825859072,2019-11-07 00:33:14,b'@RileyWJCL https://t.co/hEk2Kpnqlx'
1192237806501818368,2019-11-07 00:30:18,b'@Crystleface Love you back.'
1192235395699728384,2019-11-07 00:20:43,b'@SamuraiLisa Hooray!\xc2\xa0\xf0\x9f\x92\x9a'
1192234490489212929,2019-11-07 00:17:07,"b""@music_blonde No Candy Cane Cups but you'll love what we have in-store! https://t.co/ScLYKnhK0n"""
1192234263820689408,2019-11-07 00:16:13,b'@thegoods__ What a time to be alive really.\xc2\xa0\xe2\x98\x95\xf0\x9f\x92\x9a'
1192234009020882944,2019-11-07 00:15:13,b'@_melissabee @JayyGood_23 \xf0\x9f\x98\x8e'
1192233897175633920,2019-11-07 00:14:46,"b""@lisztomaynia Gotta catch 'em all!"""
1192233667365498883,2019-11-07 00:13:51,"b'@Crystleface If your order more than one holiday beverage, then yes.'"
1192233467758538753,2019-11-07 00:13:03,b'@LynnOnela Thanks for helping us get the word out!'
1192233342617321472,2019-11-07 00:12:34,b'@SouthAndStyle Chestnut Praline Latte is on the list! You an view the details here: https://t.co/u2BcvgrExG'
1192232855834779648,2019-11-07 00:10:38,b'@Mackenzie9911 * sweet sippy\xc2\xa0\xf0\x9f\x98\x89 See you in the morning!'
1192232604314955776,2019-11-07 00:09:38,"b""@shevin_141 Make it an Iced Chestnut Praline Latte and you've got yourself a deal! See you tomorrow!"""
1192232224856276992,2019-11-07 00:08:07,"b""@Alexandra_Ruby We're so close to the peppermint magic.\xc2\xa0\xe2\x9c\xa8"""
1192232111299674112,2019-11-07 00:07:40,"b""@SandraHov No need to call us names. It's coming back tomorrow anyway."""
1192231743136256000,2019-11-07 00:06:12,"b""@Crystleface Order ahead on the app and we'll put your name on it.\xc2\xa0\xe2\x98\x95"""
1192231576966287360,2019-11-07 00:05:33,b'@natashaaortizzz You almost made it to the finish line!'
1192231404597178368,2019-11-07 00:04:52,"b""@TheTreavor That's always a gourd choice! Eggnog Latte and our other holiday treats wanted to make a grand entrance. \xf0\x9f\x98\x89\xe2\x9c\xa8"""
1192231230651060224,2019-11-07 00:04:10,"b""@Aurelia3O5 \xf0\x9f\x8e\xb6 It's beginning to look a lot like sip-mas! \xf0\x9f\x8e\xb6"""
1192231018238840832,2019-11-07 00:03:19,"b""@__jvu Don't die! Just hold on one more day! Life saving sips are coming!"""
1192230622372089858,2019-11-07 00:01:45,b'@flxcaaa One more day!'
1192230601438289921,2019-11-07 00:01:40,b'@ZoeRyanHobbs The Chestnut Praline Latte is an icon! \xf0\x9f\x92\x9a'
1192230165557829634,2019-11-06 23:59:56,b'@Nomii_Sohail Of course! \xf0\x9f\x98\x8b'
1192230049857978369,2019-11-06 23:59:29,"b""@TheTreavor Let's call it a test run! \xf0\x9f\x98\x89"""
1192229906127540224,2019-11-06 23:58:54,b'@_King_Nique Are you prepared for THAT level of holiday joy?'
1192229880974282752,2019-11-06 23:58:48,"b'@mingyanliu Starting tomorrow, you can enjoy a Chestnut Praline Latte!'"
1192228351596883968,2019-11-06 23:52:44,b'@kailamwatts Get your sweater and decorations ready! \xf0\x9f\x8e\x84'
1192228139490897920,2019-11-06 23:51:53,"b""@AimeeLynn708 Season's Greetings! \xf0\x9f\x8e\x84"""
1192228116321554433,2019-11-06 23:51:48,"b""@RileyWJCL It's never too soon for deliciousness!"""
1192227834548256768,2019-11-06 23:50:40,b'@YaGirlCorinne Pair that with the Cranberry Bliss \xe2\x84\xa2 Bar and it will be a Happy Holiday! \xf0\x9f\x92\x9a\xe2\x9d\xa4'
1192226293019840512,2019-11-06 23:44:33,b'@BlancaM55033702 Which item are you most excited about?'
1192223618974941185,2019-11-06 23:33:55,"b""@djransom We're egg-cited to see you tomorrow!"""
1192222993419620353,2019-11-06 23:31:26,b'@claudia_flath The Cranberry Bliss \xe2\x84\xa2 Bar will be here to celebrate the holidays with us!'
1192222606402846721,2019-11-06 23:29:54,b'@kempsnovia \xe2\x9c\xa8 The stars have aligned! \xe2\x9c\xa8'
1192222506234478592,2019-11-06 23:29:30,b'@richardlusty We recommend asking your local store!'
1192222421194960896,2019-11-06 23:29:10,"b'@K_Mikaylaa While it is not an official holiday beverage this year, you can still order it by recipe. Ask your bari\xe2\x80\xa6 https://t.co/FVJmIbmFy8'"
1192222132677136386,2019-11-06 23:28:01,"b'@Psycho1701 Not this year, but we still have plenty of holiday goodness to enjoy!'"
1192222031598641157,2019-11-06 23:27:37,b'@TheDirtyDandy1 Lucky duck! Holiday drinks and cups are officially back tomorrow. \xe2\x9d\xa4\xef\xb8\x8f'
1192221304423768064,2019-11-06 23:24:44,b'@Steven38137036 Holiday rockstar! \xe2\x9c\xa8'
1192221147477098497,2019-11-06 23:24:06,"b""@ThePhoenixRisi1 You're so close! Just one more sleep!"""
1192220916907855872,2019-11-06 23:23:11,b'@Sackofbrie Get your rest tonight!'
1192220804265562114,2019-11-06 23:22:44,b'@jennycazares We appreciate the feedback and will share with the appropriate team. Please know you can also ask you\xe2\x80\xa6 https://t.co/ufsv8xSXsv'
1192220713702150144,2019-11-06 23:22:23,b'@kbearns1 You only have to wait until tomorrow morning!'
1192220565660024833,2019-11-06 23:21:47,b'@spence_604 Or maybe everyone else is just always early!'
1192220362504728576,2019-11-06 23:20:59,b'@vancgirl WE KNOWWWWWW'
1192220273090498561,2019-11-06 23:20:38,"b""@malitroobs Yes! As long as you order a holiday beverage, you'll get a Reusable Red Cup!"""
1192220216819765249,2019-11-06 23:20:24,b'@AllisonJDillon Anything for the moms.\xc2\xa0\xf0\x9f\x92\x9a'
1192220148205121536,2019-11-06 23:20:08,b'@whoisjaen Yes! You can order an iced holiday beverage and still get the Reusable Red Cup.'
1192220108736712708,2019-11-06 23:19:58,b'@JOsyNajelie We completely understand your excite-mint.\xc2\xa0\xf0\x9f\x99\x8c'
1192219940360609792,2019-11-06 23:19:18,b'@diane1015 The Reusable Red Cup is a grande.'
1192219819870867456,2019-11-06 23:18:50,b'@itsbrinty We promise there will still be a whole lot of cheer! We recommend the Cinnamon Dolce Latte and Chai Tea\xe2\x80\xa6 https://t.co/rrwYhTtmCx'
