id,created_at,text
1191004053037142018,2019-11-03 14:47:48,b'@carlyx831 Holiday drinks taste better in a pretty cup!'
1190995475136045058,2019-11-03 14:13:43,"b""@PancakeGabi Of course, we do! We won't let our fall season lovers down."""
1190992023756558341,2019-11-03 14:00:00,"b""It's beginning to look a lot like...\xf0\x9f\x8e\x84 \xe2\x98\x83\xef\xb8\x8f \xe2\x9c\xa8 https://t.co/3hxK9xH0ng"""
1190988858873139203,2019-11-03 13:47:26,"b""@BrittokneeMurph You're filled with joyful ideas, Bittany. Stay tuned for our holiday menu to be back soon!"""
1190986604808003585,2019-11-03 13:38:28,"b'@Maddie_T32 Not yet, Madeline! Pumpkin sauce will still be around for a few more weeks while supplies last. Even if\xe2\x80\xa6 https://t.co/lB1IoPUTTD'"
1190984795574063107,2019-11-03 13:31:17,"b""@mayday_hollie We're so glad our partners brighten your day! We have passed on your kind words to the store manager. \xf0\x9f\x98\x8a"""
1190982876541571072,2019-11-03 13:23:39,"b""@KaityLawler Psst! You'll still be able to order it by recipe for the fall season while supplies last."""
1190980055016431616,2019-11-03 13:12:27,b'@Heathbtz89 \xe2\x9d\xa4\xf0\x9f\x92\x9a'
1190978591623794688,2019-11-03 13:06:38,b'@CHECKEREDLESTER Not quite yet! It will still be available a little longer while supplies last.'
1190976525807390721,2019-11-03 12:58:25,"b""@lettylovespinkk It's almost this delicious time of the year!"""
1190975764709011456,2019-11-03 12:55:24,"b""@Rochhaa___ It's not a beloved fall classic for nothing!"""
1190974408728268801,2019-11-03 12:50:00,b'@95kcals Wish granted! Monday is almost here and that Pumpkin Spice Latte will be waiting for you tomorrow morning.'
1190974031576518656,2019-11-03 12:48:31,"b""@m_xoxxoo We've got your back!"""
1190972725323415554,2019-11-03 12:43:19,"b""@coffeecatgirl23 It's not too late, April. PSL are still available for a few more weeks while supplies last."""
1190961938299158531,2019-11-03 12:00:27,"b'@kitenarie You have some of the most delicious ideas, Kristen!'"
1190960896144625670,2019-11-03 11:56:19,"b""@AngelFace_2012 It's coming!"""
1190811591366733824,2019-11-03 02:03:02,"b""@Jillian11678077 You'll know what will be on our menu when you're mint to know!"""
1190811232065875968,2019-11-03 02:01:36,"b""@umaycallmejess It won't be around forever but it will be here while supplies last!"""
1190810643340808192,2019-11-03 01:59:16,"b""@luigi_giannella Glad you're enjoying it! \xf0\x9f\x99\x82"""
1190800844637106176,2019-11-03 01:20:20,"b'@hunnybe75 You have egg-cellent taste, Missy!'"
1190800583436824576,2019-11-03 01:19:17,b'@izzylovelxce Our menu will be revealed but not a momint too soon! \xf0\x9f\x98\x89'
1190799868496728064,2019-11-03 01:16:27,"b""@MacaronWeeb You'll find out who's there soon! \xf0\x9f\x98\x89"""
1190798946630717440,2019-11-03 01:12:47,"b""@HannahLeighh98 Three...two...wondering what's going to be on the menu! \xf0\x9f\x98\x89\xe2\x9c\xa8"""
1190795947762016256,2019-11-03 01:00:52,b'@MegNicolecConk We will let you snow when holiday drinks are back at Starbucks!'
1190795057474850816,2019-11-03 00:57:20,"b""@cassiee_brownn We know it's decorating time, Cass! Stay tuned to see what will be on the menu. \xf0\x9f\x99\x82\xe2\x9c\xa8"""
1190794634139582464,2019-11-03 00:55:39,"b""@courtney_erin18 We'll have our baristelves check the list and get back to you, Courtney! \xf0\x9f\x98\x89"""
1190788627615211520,2019-11-03 00:31:47,"b""@jugheaddsurfs We know you\xe2\x80\x99re pining for it but we can't sleigh anything yet! \xf0\x9f\x98\x89"""
1190783204724072448,2019-11-03 00:10:14,b'@angeroo92 We can\xe2\x80\x99t sleigh anything yet! \xf0\x9f\x98\x89'
1190782850842284032,2019-11-03 00:08:49,b'@vespi_celestine How sweet! \xf0\x9f\x92\x9a'
1190781828602331137,2019-11-03 00:04:46,b'@bsdoubleyou Awesome! \xf0\x9f\x92\x9a'
1190775305272614913,2019-11-02 23:38:50,"b""@Hurricane_Lenah Here's hoping you have your momint! \xf0\x9f\x98\x89\xf0\x9f\x92\x9a"""
1190749023063330816,2019-11-02 21:54:24,"b""@Heathbtz89 We won't keep you waiting much too long, Heather."""
1190748649371787265,2019-11-02 21:52:55,b'@_britt_mariexo Everything is still under wraps but holiday beverages will be back before you know it!'
1190748330566897664,2019-11-02 21:51:39,"b""@PeachyKeenWit We are working to eliminate single-use plastic straws in our stores worldwide. We'll offer a straw m\xe2\x80\xa6 https://t.co/80iIeglZwT"""
1190747189003243520,2019-11-02 21:47:07,"b""@kyle_s_white It won't be too long until you find out! \xe2\x9d\xa4\xf0\x9f\x92\x9a"""
1190746045967257600,2019-11-02 21:42:35,b'@craziercookies We hope you get a break to reward yourself with a Happy Hour BOGO!'
1190742819113095169,2019-11-02 21:29:45,b'@nataliajac_ Starbucks Delivers partnered with Uber Eats so that you can get your favorite treat! While available i\xe2\x80\xa6 https://t.co/aOlF0d1Ft5'
1190741785301020674,2019-11-02 21:25:39,"b'@iPRthingss Patience, holiday beverages are almost here!'"
1190738255794204672,2019-11-02 21:11:37,"b""@JaneRose50 Aww! Congratulations. You're such an amazing mom and grandmother. \xf0\x9f\x92\x9a"""
1190736420542926848,2019-11-02 21:04:20,b'@bsdoubleyou Hope you enjoyed your special day and your birthday sip! \xf0\x9f\xa5\xb3'
1190735880664649728,2019-11-02 21:02:11,b'@khaaatiiie The holiday anticipation is real!'
1190735273165901824,2019-11-02 20:59:46,"b'@kris10_coatney Wish granted, the holiday menu is coming back soon!'"
1190734609303998464,2019-11-02 20:57:08,"b""@thealphazalpha We're happy you love it!"""
1190732384825532417,2019-11-02 20:48:17,b'@bartyy125 Studying +  Your Favorite Drink = Success! \xf0\x9f\x8f\x86'
1190730966664269824,2019-11-02 20:42:39,b'@RYLEIGH_music Almost! We can already taste those holiday drinks and hear the holiday music.'
1190729782545117184,2019-11-02 20:37:57,b'@mjhoeh Someone knows eggs-actly what they want for Christmas!'
1190729491980509186,2019-11-02 20:36:48,b'@allie_nykole Our seasonal drinks will soon be here to bring that holiday cheer back!'
1190727830402781184,2019-11-02 20:30:12,b'@Valeskaaaa_ \xf0\x9f\x8e\x84\xf0\x9f\xa6\x8c\xf0\x9f\x8e\x85'
1190727210564378624,2019-11-02 20:27:44,b'@__vanessaacruz The holidays are on their way! \xe2\x9c\xa8'
1190726023052050432,2019-11-02 20:23:01,b'@rossthe8oss Cheers to the holiday feels! \xe2\x9b\x84'
1190725260749893632,2019-11-02 20:19:59,"b'@Valeskaaaa_ Way to go, Valeska! Everything about the holiday season will be back in store soon.'"
1190723988898496512,2019-11-02 20:14:56,b'@Luzmay24 \xf0\x9f\x8e\x84\xf0\x9f\xa6\x8c\xf0\x9f\x8e\x85'
1190723544457433089,2019-11-02 20:13:10,"b'@roxjavi Soon, all those dreams of holiday deliciousness will come true!'"
1190723145914695680,2019-11-02 20:11:35,b'@ArcRhode Hey Alice! You can get a brewed beverage refill regardless of your original order during the same visit. Hope this helps!'
1190722319808782336,2019-11-02 20:08:18,"b""@sadeziegler_ Well, that's no fun! We hope he changes his mind. \xf0\x9f\x92\x9a"""
1190722092829827072,2019-11-02 20:07:24,"b""@sarahleeoliv It's never too early to enjoy the things you love! \xe2\x9d\xa4\xf0\x9f\x92\x9a"""
1190721699567636482,2019-11-02 20:05:50,"b""@ritacamillej We couldn't be more excited! \xf0\x9f\x8e\x84\xf0\x9f\x8e\x85\xf0\x9f\x8d\xac"""
1190721292946657280,2019-11-02 20:04:13,"b'@Kamber_LeBlanc Yum! For your enjoymint, you can always ask your barista to add Peppermint to your cold foam. \xf0\x9f\x98\x89'"
1190720411102633984,2019-11-02 20:00:43,"b'@HLeedahl Not yet. The holiday menu will be out soon, though!'"
1190719778249248768,2019-11-02 19:58:12,"b""@RickyBRUH Bruh! It's available in select cities right now but will be expanding soon. All you have to do is downlo\xe2\x80\xa6 https://t.co/lkukzSLu0L"""
1190719605494272000,2019-11-02 19:57:31,b'@kayandthechaos Cheers to a delicious cup and a wonderful smell to enjoy during the holiday season!'
1190716447535714304,2019-11-02 19:44:58,b'@gallaher2012 Happy Belated Birthday! \xf0\x9f\x92\x9a\xe2\x9c\xa8'
1190715312640913408,2019-11-02 19:40:27,b'@_hannahmarion_ We hope you get the perfect present this year! \xf0\x9f\x92\x9a'
1190713313459466240,2019-11-02 19:32:30,b'@geomesigh Noted! \xe2\x9c\x85'
1190711953762574336,2019-11-02 19:27:06,"b""@Gabz_1102 We'll let you snow when they're coming to town!"""
1190711056865230848,2019-11-02 19:23:32,"b""@trevor_tabor The elves are doing an amazing job at finishing the holiday menu. It's coming!"""
1190708942860509184,2019-11-02 19:15:08,"b""@shelbeabrook15 Combining everything that's wonderful about fall!"""
1190707380239028224,2019-11-02 19:08:56,b'@Daisyinthesun1 Twice as delicious!'
1190707000075673600,2019-11-02 19:07:25,"b'@aweebrii We hope that PSL will make its way to you today, Aubri.'"
1190696969376649216,2019-11-02 18:27:34,"b""@tiaryjae We hope you'll get the chance to stop by soon! \xf0\x9f\x92\x9a"""
1190689610143125504,2019-11-02 17:58:19,b'@alabamaxslamma \xf0\x9f\xa4\xb7'
1190689400562176000,2019-11-02 17:57:29,"b""@yeahitsjodi We can't say anything except that it's not today. \xe2\x9d\xa4\xf0\x9f\x92\x9a"""
1190688953113800704,2019-11-02 17:55:43,"b""@anortheastgirl You'll find out what are this years holiday drinks very soon!"""
1190688501559255040,2019-11-02 17:53:55,"b""@kritacclaimd We're almost ready!"""
1190688151737470976,2019-11-02 17:52:31,"b""@helloimjordan_ It's almost time to unwrap the holiday drinks! \xf0\x9f\x8e\x81"""
1190687501440012288,2019-11-02 17:49:56,b'@Muttonbustin This blissful season is almost back!'
1190687261903351809,2019-11-02 17:48:59,b'@jazzygirl08 \xe2\x9d\xa4\xf0\x9f\x92\x9a'
1190686928598790144,2019-11-02 17:47:40,b'@g0nzalez55 Not quite yet. Rudolph is leading the way to our stores with the holiday menu in tow. \xf0\x9f\x94\xb4\xf0\x9f\xa6\x8c\xf0\x9f\x9b\xb7'
1190686276539674624,2019-11-02 17:45:04,"b""@Aimsies19 There's truth to that, Amy."""
1190686073292124160,2019-11-02 17:44:16,b'@tinseltwinkles Stay tuned! Our holiday drinks will be revealed soon.'
1190685668302671872,2019-11-02 17:42:39,"b""@Heather_Lea12 We'd adding the final touch to our holiday menu, Heather."""
1190685439620812800,2019-11-02 17:41:45,b'@omgggjessa Santa is still deciding on a couple last things before sending the holiday menu our way! \xf0\x9f\x8e\x85'
1190684625116397568,2019-11-02 17:38:31,"b""@reemkhaleel97 If that's something you'd like to see in our US stores too, please let us know at https://t.co/SPH9PuUUvR. Thank you!"""
1190684106008301568,2019-11-02 17:36:27,b'@brittyh44 The holiday drinks excitement is real!'
1190683657649831936,2019-11-02 17:34:40,b'@dementium71 What happens on the holiday menu stays on the holiday menu. \xf0\x9f\x98\x89'
1190682390135394304,2019-11-02 17:29:38,b'@amdavidson7106 https://t.co/jB5KnWIlns'
1190682080411148288,2019-11-02 17:28:24,b'@lindsaybarton7 Ho ho ho we will!'
1190681465228427264,2019-11-02 17:25:57,b'@nicolechartrand \xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x83\xef\xb8\x8f\xf0\x9f\x8d\xac\xf0\x9f\x8e\x81'
1190679950749126656,2019-11-02 17:19:56,b'@DylanValentino You can recreate this moment very soon!'
1190679890447650816,2019-11-02 17:19:42,b'@birdnotchess Did it become the apple of her eye?'
1190679662311030784,2019-11-02 17:18:47,b'@lildia02 \xf0\x9f\x8d\xac\xf0\x9f\x92\x9a'
1190663239304040448,2019-11-02 16:13:32,b'@lindseybrugg Enjoy-ment literally at your finger tips.'
1190662458278440961,2019-11-02 16:10:26,"b'@Dawn_Approaches We know all about Zim and, even though he has his PAK, we suspect he also wants a panini.'"
1190660462137884672,2019-11-02 16:02:30,"b""@4Traughber We're still sprucing the stores and hanging drinks on our holiday menu. We'll have more to share, soon!"""
1190660248777842688,2019-11-02 16:01:39,"b""@StraightUpAriel We can't control the weather, but we can make sure you have the perfect sip!"""
1190659928416849920,2019-11-02 16:00:22,b'@MeighenKatie Joy is coming soon!'
1190659773475123201,2019-11-02 15:59:46,b'@sarahleeoliv Time to bring it out for a merry refill of holiday joy! \xe2\x9c\xa8\xf0\x9f\x8e\x84\xe2\x9c\xa8'
1190658417569873922,2019-11-02 15:54:22,"b""@supjosh00 We'll let you snow as soon as we snow!"""
1190658115173154816,2019-11-02 15:53:10,"b""@sanhwa_ATINY We're sure your heart is big enough for both! \xf0\x9f\x8e\x83\xf0\x9f\x92\x9a\xf0\x9f\x8e\x84"""
1190657419199692801,2019-11-02 15:50:24,b'@xlindseyjohnson \xf0\x9f\xa4\xb7\xf0\x9f\xa4\x90'
1190655748038000640,2019-11-02 15:43:46,b'@songofscorpio Aww! Our elves are working as fast as they can.'
1190655221136969729,2019-11-02 15:41:40,b'@kbthing2 Someone here knows exactly what they want for Christmas! \xf0\x9f\x8e\x81\xf0\x9f\x8e\x84'
1190654635901538304,2019-11-02 15:39:21,b'@Valeskaaaa_ We can already hear the holiday music! \xf0\x9f\x8e\xb6\xf0\x9f\x8e\x84'
1190654291050020866,2019-11-02 15:37:58,"b""@Luzmay24 It won't be too long before the holiday season is back at Starbucks! \xe2\x9d\xa4\xf0\x9f\x92\x9a"""
1190653175197396993,2019-11-02 15:33:32,"b'@jordanlynnryan Sorry, no peeking until the holiday menu is back!'"
1190652759151788032,2019-11-02 15:31:53,"b'@L1zKhalifa While the holiday menu is still under wraps, we can let you know that you can enjoy a Pumpkin Cream Col\xe2\x80\xa6 https://t.co/INyN2dacSO'"
1190652569523113984,2019-11-02 15:31:08,"b""@sydneeohhh We can't sleigh anything yet, but we'll let you know!"""
1190652021969276928,2019-11-02 15:28:57,"b""@baycharmed We'll let you know exactly when a holiday drink can keep your hands warm!"""
1190651404471242752,2019-11-02 15:26:30,"b""@Dawn_Approaches Holiday bites are still under wraps, no matter how hard Zim and Gir try to peek. We'll let you know!"""
1190650490784075776,2019-11-02 15:22:52,b'@tnwhipkey_ Moms are the best!'
1190649809864019973,2019-11-02 15:20:10,"b""@aceofhearts13 Your patience is much appreciated. We'll put a good word in with Santa for you. (And also let you kn\xe2\x80\xa6 https://t.co/meYji4n6O1"""
1190649529860673538,2019-11-02 15:19:03,"b""@princessaalexi_ We know you're ready to leaf fall behind, but the holiday magic isn't quite ready."""
1190649308200067074,2019-11-02 15:18:10,"b""@JackieKess1217 We're so excited! We're sprucing up the stores and getting ready to start the celebrations. \xf0\x9f\x8d\xac\xe2\x9d\x84\xf0\x9f\x8e\x84"""
1190648828967276544,2019-11-02 15:16:16,"b'@SerenaMicc Thanks for the suggestion, Serena. Anything is possible if you submit it at https://t.co/SPH9PuUUvR.'"
1190648335947841537,2019-11-02 15:14:19,"b""@lauren_lee_608 We're almost ready to kick off the holiday season! \xf0\x9f\x8e\x84"""
1190648098432794624,2019-11-02 15:13:22,b'@Hannnnaahhhhhh The love is real!'
1190644105576996864,2019-11-02 14:57:30,b'@ritacamillej Autumn drinks are here. Holiday and winter drinks are coming to town!'
1190643952413638656,2019-11-02 14:56:54,b'@matt1all You can add peppermint syrup to a Cafe Mocha!'
1190643877834715140,2019-11-02 14:56:36,"b""@girlgamerdiva We're excited for holiday decorations, drinks, holiday coffee, and snow on and snow forth."""
1190643396110516225,2019-11-02 14:54:41,"b'@KempthorneMs \xf0\x9f\x8e\xb6 Happy holiday, happy holiday \nWhile the merry blends keep brewing. \nWe wish happy holidays to you. \xf0\x9f\x8e\xb6 \xf0\x9f\x8e\x84'"
1190638747403997184,2019-11-02 14:36:13,b'@sandre217 Added to our wish list! \xe2\x9c\xa8\xf0\x9f\x8e\x84\xe2\x9c\xa8'
1190638428192247809,2019-11-02 14:34:56,b'@DazzlingGeek \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a'
1190638245857546246,2019-11-02 14:34:13,"b""@Cassand75490103 Egg-cellent question! Which we can't answer right now since everything is still under wraps!"""
1190637824707457024,2019-11-02 14:32:33,b'@Venyadosae News about our holiday menu are coming straight from the North Pole. It takes a little time for them to reach destination! \xf0\x9f\x8e\x85'
1190636487408119809,2019-11-02 14:27:14,b'@rosita8907 Minter is almost here. \xe2\x9d\x84'
1190635937060966401,2019-11-02 14:25:02,"b""@_danielajay \xf0\x9f\x8e\xb6 We're dreaming of a great Creamer\nJust like the ones we used to know. \xf0\x9f\x8e\xb6"""
1190634743248736256,2019-11-02 14:20:18,"b""@WatWatSpin The sleigh that's bringing us the holiday menu is flying as fast as it can! \xf0\x9f\x9b\xb7\xf0\x9f\x8e\x84"""
1190634028593844225,2019-11-02 14:17:27,b'@princessjenxo12 Holidays drinks are mint to come back soon!'
1190633826298368000,2019-11-02 14:16:39,"b""@efarrell2468 You'll know when you're mint to (aka very soon). \xf0\x9f\x8d\xac"""
1190633355827507201,2019-11-02 14:14:47,b'@bway150 Holiday menu dropping soon! Stay tuned!'
1190633199350636544,2019-11-02 14:14:10,"b""@Jessicaa_Emily We have to make sure there's the right amount of holiday magic before we let you in on all the details."""
1190633067607494656,2019-11-02 14:13:38,"b""@natalie7494 We have to make sure there's the right amount of holiday magic before we let you in on all the details."""
1190632698139705345,2019-11-02 14:12:10,b'@lildia02 Minter is coming.'
1190632029043318784,2019-11-02 14:09:31,b'@matt1all Well technically peppermint is available all year...'
1190630298284806144,2019-11-02 14:02:38,"b""@luckystars00 *shrugs* Yule know when you're meant to."""
1190629794150412288,2019-11-02 14:00:38,"b""@NightlyShadoow We'll let you know before our holiday party starts. \xf0\x9f\x98\x89"""
1190629278108381184,2019-11-02 13:58:35,b'@luckystars00 Lips. Are. Sealed. \xf0\x9f\xa4\x90'
1190629056078696450,2019-11-02 13:57:42,b'@PettyGoldberg Your enjoy-mint is coming soon.'
1190628707259437056,2019-11-02 13:56:19,"b""@diamonddwolf We'll let you know when the holiday menu drops, for sure!"""
1190628382049890304,2019-11-02 13:55:01,b'@lindsey_naylor9 Ho ho hold your horses! More details coming soon.'
1190627943090806789,2019-11-02 13:53:17,b'@joshiboi88 The holidays are so close. Promise!'
1190627518719463424,2019-11-02 13:51:35,b'@Sixd7even You can sip as long as supplies last!'
